Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514.321504,7040.780942,7284.9343819999995,6447.144638000001,5892.617612,5161.683342,5536.868265,5998.16161,5243.590481,6819.033114,7142.774452,6266.490972,3703.048308,4673.143913,5800.5979689999995,8163.010778,9336.356670000001,11300.191340000001,14382.57629,10275.26656,12064.780690000001,5554.179164,13025.28139,10363.789490000001,6466.91027,4337.919139,4035.1943159999996,5756.69845,7877.122251000001,7683.750611,
Saint Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,1445.997949,1628.1038640000002,1515.3017929999999,1607.625706,2023.31189,2253.1323820000002,2646.964943,2869.991101,3221.408816,3584.0182240000004,4199.6060689999995,4383.754446,4755.037204,4775.256886,4919.278645,5194.818295,5300.461513,5340.334669,5733.901931,5947.6231609999995,5950.3511960000005,5642.92727,5646.456535,6150.921369,6591.849178,6948.821454000001,7669.074351,7970.035701000001,8456.694631999999,8137.845494,8540.414378,8983.436673,9086.799462,9378.562363,9843.915819,10093.89976,10361.8141,11047.44499,11357.889009999999,11611.41545,
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,371.4413166,382.68100630000004,425.9133583000001,418.2600681,453.6775695,470.95052549999997,503.1878616,503.3058334,528.4985581999999,577.2177368,613.0847716,668.5500652000001,733.1928494,937.7986756000001,1190.5600439999998,1218.1377,1322.6128609999998,1421.084257,1577.528691,1839.26319,2167.038947,2444.5498820000003,2231.347911,1925.0007620000001,1903.1211739999999,1920.139225,1895.410768,1961.661305,2169.32721,2323.581246,2669.455753,3224.290559,2993.9241899999997,3383.486607,3801.525786,3986.60893,4243.974972999999,4578.934934000001,4548.922032,4042.850137,4394.933601,4239.883339999999,3753.0974579999997,3784.2790630000004,4305.82904,5141.974235000001,5952.577109000001,6928.701379000001,7958.466415999999,7393.212514,9065.807546,10193.857240000001,10186.95946,10326.13436,10417.35374,8870.63068,8577.358726,9432.971184999999,9081.194527,8847.43187,
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,297.7199191,294.1073521,285.65436439999996,262.23969700000004,253.61057769999996,273.7932275,289.2379779,315.7422507,318.88261580000005,317.3880668,324.7654035,317.4716474,280.94057549999997,271.40358599999996,245.182016,272.46275499999996,292.6450618,300.942067,300.50710939999993,298.0726992,328.249892,305.88795310000006,323.993595,358.5640937,400.8328962,458.6473176,523.4365051,612.8754877,741.8521794,729.4826172999999,813.2670307999999,903.5097720000001,935.4819809,997.2093156,1053.028615,1014.3803730000001,978.7413075,1041.228276,1056.786187,1069.681699,
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,142.2558418,154.50451619999998,164.4543849,191.4690788,232.4748321,267.537333,277.04369330000003,313.6927395,343.58191150000005,363.25385980000004,376.53679569999997,379.1117105,381.73397919999996,361.2533822,342.51592589999996,349.803775,364.7895314,381.7493962,366.44746630000003,351.51438060000004,360.0969311,352.23209039999995,299.7907738,291.9632942,244.45202949999998,267.6740375,275.0922535,285.88162830000005,281.4386016,273.7194009,323.8877867,294.8763841,308.66085469999996,329.46576980000003,372.603752,423.565554,483.99675830000007,576.3358212999999,679.0670705,679.5028861000001,734.2035212000001,773.2421812000001,790.4963907,845.7405124,883.9699919,860.5686206,774.5072735,779.6083179,781.5327819,779.8189412,
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,4236.731434,4827.348497999999,5640.464314,7354.102368000001,8440.313295,10512.30818,11386.64824,12413.95109,17494.22129,19764.35327,20661.61427,19500.67423,19674.79392,19561.54055,18590.67005,19388.7055,28279.878360000002,37821.7246,41301.065480000005,39368.72709,49375.325280000005,50898.59125,55195.679260000004,55816.66368,64028.07558,78641.88456,79878.5649,72208.93467,76745.42233,81297.14349,74853.93873,74267.48649,79359.80467,89851.97716000001,100265.9551,105414.442,114390.5997,130655.63699999999,143255.9816,126082.4926,141200.38,158156.5998,149010.2249,173058.3174,178845.63100000002,167290.94,165629.1905,173356.0513,,,
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,142.7796219,142.8381706,138.5366674,117.0720435,120.7143702,152.8527442,153.8987237,159.5059914,150.89670769999998,160.9130822,183.9274715,185.85988930000002,196.422933,216.99495840000003,264.7462357,275.6276193,256.2867154,287.56163660000004,188.05849419999998,227.5098268,267.668684,289.1306894,307.63830310000003,328.6504293,378.9371896,369.5819417,390.35075889999996,401.4771924,413.45499689999997,408.450843,463.6186318,513.2585353000001,547.0547194000001,576.7800126,647.5790491,714.2334272999999,756.6570728999999,817.064349,850.8114206,838.8838674000001,869.6965166000001,832.8034402000001,867.4912137,982.1956458999999,1065.784437,1248.698185,1435.817177,1630.3889060000001,2037.3221030000002,2090.4018260000003,2799.648876,3200.8338289999997,3350.5218760000002,3610.2893630000003,3819.2535299999995,3843.780672,3886.2915020000005,4077.043721,4080.567125,3853.083693,
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,101.1030876,105.293683,105.47880520000001,115.164363,127.0386487,133.7256372,118.774529,123.71116129999999,128.54318,139.1123252,150.7238135,153.1946717,159.821819,183.3661086,225.25970669999998,241.9708628,250.2175672,276.258885,306.3850764,350.2671942,419.7712931,506.0067357,488.34638380000007,452.3077473999999,426.1924098,440.94309100000004,452.3763012,483.53261039999995,485.85387599999996,469.8145627,493.68768650000004,446.6770043000001,454.60468310000005,431.4886528,450.779312,490.81557760000004,527.9400264999999,542.5329295,533.7450252,551.1366527,565.8631216,565.0188354,587.1580695,657.9568703,749.6450025,859.901257,994.5662633,1198.987715,1321.381507,1311.8838150000001,1542.652453,1709.884166,1775.6242550000002,1843.3321429999999,1935.2398739999999,1886.7258940000002,1920.0476859999999,2034.8935809999998,2090.130109,2176.558227,
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,144.3513349,137.32963519999998,141.0236288,148.4255798,161.3791114,173.71267949999998,175.52644990000002,176.12627859999998,181.8169131,198.36339099999998,212.4261244,223.691867,244.37577919999998,302.05014950000003,377.5931311,408.6808598,433.10358439999993,477.4475961,508.0109806,592.2777141,681.9257829,753.7569219,730.3060116,692.4162836,685.7499753999999,708.0323069,717.7653887,720.3288565,759.1365294999999,767.9303913,859.2389896999999,901.2494019999999,875.9661372000002,914.9384246,973.5113912999999,1071.1792269999999,1151.4653130000002,1200.237767,1146.317802,1103.087147,1188.611198,1184.774323,1191.595401,1322.836552,1547.9471740000001,1819.758841,2134.32103,2605.330277,3086.162478,2980.204428,3576.05292,4167.7108960000005,4393.63289,4593.900589,4709.48357,4415.522911,4380.328093,4749.356416,5001.970026,5080.365496,
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,41.30006857,41.85684674,48.16180991,53.08807359,57.46966984,59.50183824,60.20304443,61.58420197,62.46386913,65.57917333,66.80618939,72.65921117,75.12413661,109.87757140000002,133.41724820000002,128.84350849999998,123.71302539999999,157.34766230000002,210.68520099999998,222.72961380000004,321.99945269999995,315.13162239999997,246.40027819999997,266.1883772,223.64267239999998,176.0182531,204.17783300000002,252.30291060000002,288.4060903,297.26142250000004,350.0608392,404.1970899,466.2744404,458.5535585,471.8417914,527.6998378999999,489.1318193,507.10046560000006,464.80639249999996,451.9271579,436.48835199999996,405.6053137,382.1901735,573.6537676,753.3807868,842.8130532,904.6034022,863.7796314999999,884.9626748,890.9963832999998,1137.275702,1308.6900660000001,1253.6962019999999,1193.713257,1223.333032,1152.139827,1043.569792,1150.079173,1221.883763,1157.5351640000001,
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,166.9698655,153.84846330000002,159.2862472,168.7059759,182.0292456,198.55693689999998,215.2272179,212.5169998,212.0244641,231.4300587,256.8096427,279.34360239999995,313.70480960000003,390.4847711,451.17065149999996,487.3250603,523.3091661000001,598.618712,614.7612008,724.092127,809.4723147999999,846.0897736,852.6330272,776.1782007999999,805.7352052,849.0220198999999,889.5165738,923.0821129000001,1001.3291640000001,1045.5596859999998,1100.581175,1196.251937,1104.602738,1133.288463,1276.989625,1542.886976,1684.6862879999999,1747.0732079999998,1666.4754890000002,1526.725559,1663.811967,1707.4007550000001,1796.7161449999999,2034.476639,2430.62412,2915.184504,3495.979211,4377.57265,5408.660898,5194.140284,6192.389209,7502.030598,7978.5853560000005,8548.159629,8818.869795999999,8218.384972,8187.213159999999,9031.340769,9840.781998,10000.48201,
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.7960989999997,2328.153808,2830.737533,3166.895648,3113.546428,3297.354701,3530.147337,4146.9879280000005,5505.535669,6706.966998,7863.162009000001,9240.642548,12297.91535,14961.568180000002,11837.391029999999,11957.084209999999,14354.188380000001,14339.287869999998,15702.143059999999,16548.40641,14249.114969999999,14999.479640000001,16882.63947,19080.61737,19455.454130000002,
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2242.015817,2222.366366,2311.798849,2441.038555,2755.6331170000003,2780.092719,2900.433218,2909.660629,3175.367369,3658.900683,4449.540387,4591.7475030000005,5680.129895,7709.729387,9282.808109,9008.027890000001,9825.238266,10855.98186,13493.85258,15740.2875,17113.84225,14324.891969999999,13034.81166,12810.21883,12554.41718,12921.95842,18789.65708,23234.566580000002,26108.34396,27556.363589999997,34645.14324,37007.43875,40965.74432,41479.0872,45481.8922,52831.25237,52571.934989999994,47042.34711,47584.46439,51654.4028,48735.99549,48179.42085,52930.64115,65445.88503,75716.35108,80289.69641,89739.7117,106018.4928,114293.8433,103198.6693,104965.3061,115761.5077,106749.0136,113625.1329,118823.6484,101376.4966,104278.391,107627.151,116654.2611,114704.5942,
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.08701,2422.250575,2675.2448280000003,2965.073007,3144.991127,3351.230706,3566.1711189999996,4125.210034000001,5127.593575,6343.143526,7552.873893999999,9663.373451000001,14042.462419999998,16376.99836,12257.21657,11348.40623,13832.39118,13850.64282,15041.17446,15740.32675,13698.93795,14153.41492,15586.581890000001,17805.28031,17836.36489,
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,4500.979981,4298.019639,4752.468221,4757.717993,5133.769741,6299.068636999999,7074.266348,8063.076263,9368.368638,10562.3381,13466.38275,15195.97138,16585.17052,18147.33624,18106.325719999997,17967.43203,16460.21462,15513.469009999999,15710.086930000001,15552.950380000002,16315.363630000002,17808.90151,22446.336369999997,25043.01895,29950.773110000002,36352.91846,40597.55748,40796.96183,52253.15531,66644.38534,76291.84749,89287.45402,93777.1068,75340.98698,74061.08602999999,81516.67492,87208.53591,84096.39631,
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,164.800779,158.9236674,181.1827374,196.531336,201.2620264,206.4489746,196.31451850000002,202.85727169999998,212.75081409999999,232.12597230000003,246.0157693,265.2076804,302.564328,364.6361493,439.0123089,502.75669280000005,524.1785503000001,590.2319357000001,690.1707643,809.6277717,1078.8386779999998,861.7975825999999,836.4355766,750.0216766,668.3852422,660.9467066000001,840.0113600999999,920.5915673000001,1066.3302529999999,1071.177343,1206.0118380000001,1266.849441,1299.4216789999998,1199.319377,1326.941304,1432.310151,1561.129441,1396.769917,1472.38562,1447.9687390000001,1334.943051,1339.293577,1416.488158,1725.458038,1952.90183,2018.025743,2196.01219,2499.2599379999997,2890.360083,2866.924199,2839.9251679999998,3046.9491359999997,2912.658275,3121.681176,3171.699192,2875.257985,2896.720003,3036.325255,3222.200634,3204.095003,
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,12479.72526,13812.718180000002,16733.62161,21422.84116,22706.54174,28253.15478,28809.744239999996,31432.86944,38353.80593,45839.89897,51528.547230000004,44369.56135,41380.8619,38884.99772,36384.24961,37557.265419999996,52174.84206,63051.82375,68448.27627,68592.96541,84289.55954,83738.35455,91647.98265,85399.05868,89380.57478,101910.1086,101237.2577,90798.66435,92995.90636000001,91257.67202,82367.99128,83734.77997999999,90501.3418,108627.3057,123519.806,124193.6056,134044.7012,169961.3839,185721.7942,154762.1994,150725.1941,169020.8878,157515.8991,177664.1156,189422.2188,166011.5091,170028.6557,167517.0597,185829.018,,
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.7661383,575.319576,657.4911903,578.9097663,399.6207703,440.6720307,507.5576584,570.9726454,682.5255087999999,897.4499588,1034.707058,1183.379211,1531.6854759999999,2111.201495,1899.0101170000003,2437.529978,2942.255949,3045.739874,3322.038436,3328.801449,2732.457113,2880.439281,3509.69345,4233.999556000001,4498.52085,
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,131.99303600000002,133.8475815,138.11984909999998,138.40716569999998,142.6593399,144.484655,152.1078201,157.4763871,165.4784551,165.011573,169.0705601,177.49841,193.12855480000002,231.4361855,261.0353414,302.14946760000004,280.6790389,294.9339882,324.3844957,408.9374277,596.7747053999999,530.5039512,518.1839401000001,493.089063,399.3446066,377.8565891,420.00960180000004,301.7444393,291.2109143,281.8115815,338.9481218,272.5246909,301.99703569999997,320.5642177,269.56073250000003,284.8227921,354.7415607,297.115184,297.2536718,279.9213415,293.60715739999995,334.44163829999997,319.216474,368.7971942,284.48764639999996,319.5374402,338.7511265,438.65529010000006,536.3514594999999,467.5397549,471.95919699999996,531.2655718000001,518.1529543,541.0662,530.8613456999999,467.2353994,475.9554172,515.2927248999999,527.5013261,522.2198092,
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,268.2949363,273.3510167,282.2229118,328.12343819999995,598.8709111000001,670.8712788,723.0164365,695.8103338999999,803.7299061000001,875.4117511,963.8417857999999,1064.057578,1205.6519529999998,1328.606757,1431.623341,1569.9635039999998,1737.7001109999999,1926.24223,2011.8693920000003,2154.228846,2234.579866,3039.334623,3049.197616,3475.9833049999997,3941.431136,3639.966576,4809.963115,5574.451876,6614.159147,6636.412415999999,7076.662423000001,7291.427640000001,7265.613656,7928.457365,8499.365762000001,9033.390413,9209.288625,9540.634349,10330.615609999999,10790.500240000001,
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,247.6050548,267.9727304,299.87553030000004,336.46382420000003,400.49467749999997,523.5554448,924.2109867,981.0847416000001,1184.09534,1333.3072869999999,1374.944698,1742.0931329999999,2174.135548,2175.39485,2108.651234,2074.5373010000003,2035.9043390000002,2003.723223,1989.5559420000002,1774.94364,1712.2065100000002,1714.081846,2166.465202,2124.9467,2273.058578,2234.7365219999997,2277.230138,2477.7984260000003,2747.977305,2795.6594670000004,2665.999032,2801.782441,3066.34667,3020.652289,2953.134791,3265.2257670000004,3738.4254170000004,4410.601214,5056.227604,5868.756017000001,7177.970224,6274.4023990000005,7169.344653,8324.984473,8894.861579,8652.347581999999,8537.258823999999,7371.998334999999,7265.221145999999,7411.423129000001,8049.979551,8104.501888,
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,345.2305591,363.39320560000004,378.153486,409.0456095,469.4761149,494.97037350000005,534.2737371000001,565.6334089,606.2111202000001,650.3117141,689.7949287,738.5583789,826.4773653,981.4591048000001,1242.090214,1476.313068,1453.670648,1301.324726,1589.2737140000002,2034.9890070000001,3027.37505,3803.030871,2597.982757,2147.719765,2478.2108359999997,2569.239747,1733.91315,1862.886204,2247.9814969999998,2687.914812,3112.268706,3661.947879,4170.623286999999,5650.026286,5854.417857,3928.2239259999997,4412.116345,5289.167988,5481.181497,6157.192475,7157.8145,7544.568648,7593.137793000001,7075.369643000001,7484.486542000001,8277.671251,9068.294387,9642.680605,10016.5713,8002.972106,9271.398233,10203.42085,10241.727920000001,10725.18332,10922.37605,9605.952351,8739.756043000001,9278.418168,9673.443674,9863.072699,
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,972.6272223,1047.707633,1196.623578,1234.893454,1144.679519,1392.3801939999998,1493.443672,1603.520632,1588.782191,1660.129889,1704.549211,1849.1826579999997,1995.966366,2152.165688,2382.821016,2193.7743649999998,2194.362735,2229.712447,2267.3442670000004,2272.722795,2388.549648,2515.5279739999996,2458.068318,2456.244952,2568.361142,2608.6054480000003,2745.438975,2726.097483,2698.179556,2876.994997,3083.83188,3224.338382,3296.698163,3230.02326,3213.8372879999997,3473.7750060000003,3666.6953740000004,3788.1635939999996,,
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,148.041027,140.6014774,143.91118480000003,150.1718553,165.8455971,178.01377390000002,179.5557258,180.576348,186.4924879,203.2649846,218.20500319999996,229.5017588,251.00148330000002,310.9816055,389.2189975,420.3447993,445.93133,491.16027970000005,522.0770659,611.1109458,706.3552802999999,783.2026191000001,757.9880049,718.8110393999999,713.0357617999999,736.6138916,746.2250612,747.9782326000001,790.9109301,801.447529,899.0048777999999,945.1163303,922.0902184,965.2625732999999,1032.432468,1136.978432,1224.015956,1276.874718,1219.829111,1174.566462,1264.567026,1263.792712,1271.400459,1413.961834,1657.425946,1951.823525,2292.905302,2803.427178,3325.115449,3212.848716,3866.1938450000002,4517.714608,4770.005245,4991.390481,5121.3307939999995,4804.481578,4778.762823,5193.1639,5480.309215,5575.440915,
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.263462,2477.685524,1225.373149,1352.025726,1794.709897,2359.800338,2338.068311,1964.882893,1866.85009,1908.592601,1854.1459559999998,1815.920091,1961.203736,2408.80011,2762.5603579999997,3037.75311,3325.635809,4036.2027700000003,4793.443668999999,4544.0088350000005,4542.899717,5063.786986,4698.141294,5210.67583,5468.480869,4840.273123,5129.15896,5430.87421,6062.942604,6093.14769,
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,48.27986548,59.46752756,57.99180012,60.47565,71.15470324,79.15748792,90.10019367,84.59764892,128.15103200000001,142.37785669999997,156.4059494,178.9909445,229.3460449,248.18893369999998,212.7201131,180.5134612,171.99958869999998,160.22810149999998,177.75991630000001,232.8926085,259.3119491,265.4390139,262.96785040000003,317.38930689999995,315.4563173,319.8380297,310.1382515,223.018023,282.341255,282.6330008,267.1891588,281.8726309,323.16863880000005,269.87113769999996,307.4369205,334.83652060000003,392.52475899999996,440.16844180000004,489.02106900000007,523.0386031,596.6901888,694.2776501,698.8989219,710.2742022000001,837.6034406,778.6192858,805.032838,848.302758,751.4786686000001,780.38787,830.5574088,900.1101645,890.7372855000001,
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,828.4216802999999,874.0663356000001,975.7588009,1143.620203,1245.361225,1560.112154,1726.559448,2037.897337,2558.740255,3195.552586,3948.4031259999997,3898.2430369999997,3788.050632,3527.04,3332.885357,3322.4212829999997,4194.653939,5083.669139,5814.3647710000005,6040.609861999999,7191.923603,7558.277383,8220.245518000002,7296.310144,8000.518005,9114.358065,9397.800918,9679.882856999999,10183.67599,10648.9889,10391.00432,10346.55337,11281.140309999999,13587.809269999998,15063.20518,15857.603159999999,16671.5672,19375.5696,21928.70067,20675.58259,21107.36443,22858.58609,21916.41159,23837.27999,26008.827719999997,24002.52329,25133.04565,27239.0701,30133.46617,29416.230610000002,
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6062319,137.1683267,142.08226519999997,217.39041890000001,217.59428259999999,244.88234989999998,294.1631813,406.7286892,638.1490599,734.4460067000001,979.05163,1176.2424529999998,1165.7943289999998,1162.33144,1251.820765,1287.4304869999999,1266.546338,1291.5424130000001,1418.177623,1407.813143,
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.773646,1201.564255,1341.4261060000001,1524.254175,1535.5728980000001,1530.05784,1589.1989740000001,1617.711922,1644.650416,1568.858242,1739.207831,1980.939357,2293.032787,2617.81523,3179.414991,3867.5114310000004,3666.5978979999995,4157.898814,4621.789588000001,5011.268306,4605.550672,4466.556485,3944.3492509999996,3928.7925880000003,3793.932018,,,
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.072633,1909.598702,2106.635068,2789.159065,3380.165121,3674.617924,4425.678873,5976.394145,7367.7519090000005,6727.107767,6682.281158,7318.74469,6586.721279,7189.293287,7388.1477939999995,6517.163752,7033.604898999999,7803.411137,8850.092733,8832.036836,
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,1332.6405630000002,1435.7670970000001,1495.015749,1121.664164,1137.6903539999998,1465.447661,1485.538896,1533.444305,1670.690529,1172.443066,1072.636319,587.3032317000001,339.5220871,405.9748378,631.9200900000001,580.9108441000001,505.5944739,477.3347341,444.99514510000006,474.21689649999996,524.0553079,571.5926394999999,646.1932562999999,797.9786852999999,998.8313648,1334.211681,1632.726952,2136.5632140000002,1714.360545,2643.292914,3757.5586329999996,4351.88692,4366.075901,4158.525715,3918.5791740000004,3660.1507460000003,3669.41754,4134.987198,4295.235025,
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21978.774390000002,21381.607330000003,21136.847990000002,18764.811999999998,17715.90136,16986.90668,17189.93135,14669.7913,14804.24673,13571.058280000001,13827.7697,14274.24065,15278.90787,16690.5701,22246.74308,28305.222589999998,23258.67586,,
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9342798,191.5821534,190.552061,186.8485304,187.357741,260.857255,303.5116338,333.8426027,341.48091519999997,313.5680341,291.467739,299.6830541,323.52258870000003,381.1565927,415.348291,434.0340288,480.9335201,564.4794877,519.7604047,471.1816926,594.5864667000001,657.6453378,664.0782118,673.9699555,589.8590281,428.926488,461.41509410000003,498.95722019999994,491.80472310000005,
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,,181.8375027,182.18270090000001,181.09203630000002,234.63213199999998,258.9896915,262.31046069999996,269.8400597,288.4418017,265.1659977,269.80355089999995,283.9777204,321.714022,393.28213639999996,474.5199408,528.6184508,565.5799019,566.2299039,553.7592268,636.2187465,680.1878759,696.8170477000001,678.7100375,692.785694,620.7604707,567.2507353,648.5462054999999,715.3376626,732.9712319,731.948005,740.7365354,1021.926919,1010.1030310000001,840.2655097999999,862.275752,904.0907235,898.5127832999999,851.426927,814.1706614,775.2717114,676.5676584,646.116311,639.6671223999999,717.9003701,803.7776421,970.8436447999999,1288.144297,1351.456842,1558.889743,1392.464144,1610.923908,1879.771427,1815.219429,1892.095487,1677.108166,1524.072883,1536.85415,1578.114174,1600.876469,1677.919253,
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,776.6443341,893.9149524000001,1087.698161,1275.035826,1171.576087,1165.15842,1086.535025,1088.436401,1027.993975,1054.474835,1422.556552,1815.351405,2046.047998,2075.538168,2506.179312,2669.3277,2973.206977,2973.797821,3197.3310239999996,3599.5552020000005,3899.4351920000004,3646.6306259999997,3593.234081,3695.9349090000005,3929.0754950000005,3856.6252270000005,4018.9488969999998,4793.7181789999995,5388.065784,5282.906022,5695.969327000001,6574.654338,8030.063005,7318.12641,8000.376431999999,9197.026972,9291.227619,9637.00265,10153.93822,9260.447303,9681.618567,10484.90836,11208.22737,11203.540579999999,
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,44.52389433,46.58164732,47.69843361,48.50550233,48.29320151,55.49827809999999,61.40765288,62.01998511,54.91634793,58.00941653,61.76553702,75.66372336,81.89147153,87.22757516,104.79720490000001,113.8800368,120.87266840000001,141.0104002,160.9387389,174.1864763,198.01093380000003,193.0149055,179.7299592,181.53764280000001,173.4496987,155.655784,154.39531169999998,145.3227995,159.77466569999999,175.2193231,199.98634230000002,229.52753900000002,185.7858866,213.24061310000002,121.26412759999998,141.95439059999998,227.5847702,259.4504941,165.8953935,163.61424680000002,156.3857186,150.1489558,298.43338489999996,267.3990565,282.56708460000004,289.55516889999996,308.1634757,332.25914439999997,387.6059753,438.2120429,478.6685897,534.9512647,391.56183239999996,348.43026960000003,371.2697496,380.59703310000003,315.7773264,356.7175732,381.2589876,411.5523404,
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,234.9387534,225.93351299999998,230.2604613,279.717634,289.0087593,310.3279258,321.0941277,317.4240841,323.4024867,347.3729625,357.6567994,383.6715064,445.3501578,661.022691,799.9318441,764.5665042999999,886.2299721,1027.292992,1246.557739,1576.049274,1774.741454,1769.0996519999999,1852.256996,2047.7711170000002,2234.257498,2000.1479010000003,1728.6853440000002,1947.8087100000002,2072.078295,2216.250446,2441.741991,2653.526742,3113.6463329999997,3433.1633159999997,3728.1119740000004,4329.707364,4798.6131399999995,4637.865016,3263.33385,3492.669354,4043.662051,3913.4287259999996,4165.726104,4461.8476869999995,4952.212975,5587.02565,6209.124508,7243.455987,8474.586829,7292.494447,9040.566251,10399.37275,10817.44287,10970.12328,11319.079759999999,9955.242127,9817.740861,10254.23402,11373.233,11414.83766,
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2939.448335,2991.592897,3155.097538,3283.141453,3480.426945,3729.969704,4044.247215,4231.867351,4579.98226,4912.4875950000005,5129.091844,5504.815817000001,5997.485634000001,6640.80599,7206.816798000001,7773.084690000001,8613.028987,9400.465837,10424.52908,11515.46003,12437.7765,13816.083319999998,14242.845459999999,15336.63023,16803.68988,17833.07274,18619.66329,19672.459440000002,21172.75339,22644.6565,23645.61431,24086.21645,24967.706319999998,25765.54155,26925.46151,27891.38744,29105.320860000003,30510.891880000003,31684.7733,33311.75118,35147.87659,35822.80361,36666.270319999996,38391.00675,40766.67325,43349.0056,45724.25136,47646.43886,48215.111789999995,46483.025089999996,48374.0946,50111.9823,51723.225660000004,53077.24208,54637.83259,55502.6915,56364.85516,58467.97381,61163.83877,63181.79576,
